quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
019c50e5-fe04-768b-be1f-d568a2161a13,GLIH2602120007,2026-02-12 07:00:00+07:00,2026-02-19 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-8aa8545eea51,IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,27405000.0,0.0,27405000.0,3014550.0,0.0,30419550.0,1,1,0,Not Converted,27405000.0,7,215,2026-02-12 15:09:36.002000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,27405000.0,0.0,2026-02,1 Item
019c50fd-3c94-761e-bb59-ac93f0e2cd78,GLNL2602120014,2026-02-12 07:00:00+07:00,2026-02-19 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3e-bd1af1fdbf58,IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,4800000.0,0.0,4800000.0,0.0,0.0,4800000.0,2,1,0,Not Converted,4800000.0,7,215,2026-02-12 15:34:59.346000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4800000.0,0.0,2026-02,2 Items
019c514c-fbf3-7479-9d50-70bbbbf0ecf1,GLAR2602120003,2026-02-12 07:00:00+07:00,2026-02-19 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d43-ca6e2107de66,IND0074,PT. ANGKASA BUMI CEMERLANG,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,287000.0,0.0,287000.0,31570.0,0.0,318570.0,2,1,0,Not Converted,287000.0,7,215,2026-02-12 17:02:05.681000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,287000.0,0.0,2026-02,2 Items
019c898a-5bd2-74d4-96c5-5ab076ba1779,PKDR2602230003,2026-02-23 07:00:00+07:00,2026-03-02 07:00:00+07:00,accepted,so,019b91a5-4e3c-71d9-847b-989461935fec,IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,3200000.0,0.0,3200000.0,352000.0,0.0,3552000.0,1,1,1,Converted to Sales Order,0.0,7,204,2026-02-23 15:07:52.017000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,3200000.0,0.0,0.0,2026-02,1 Item
019c92d5-1cdc-742b-be54-4a2555ca5638,CGRD2602250005,2026-02-25 07:00:00+07:00,2026-03-04 07:00:00+07:00,accepted,invoice,019c92d2-b5cc-7436-932c-9b8f9da93db4,CST18748799,Pt Webetter Jaya Internasional,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-16df0f4e047e,SALES006-04,Ramdani,135700.0,0.0,135700.0,0.0,0.0,135700.0,2,2,1,Converted to Invoice,0.0,7,202,2026-02-25 10:26:06.043000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,135700.0,0.0,0.0,2026-02,2 Items
019c7489-026d-704a-be80-7544e0cdc302,GLVI2602190007,2026-02-19 07:00:00+07:00,2026-02-26 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d43-6a054deba4bc,IND0050,PT. Triasmitra Multiniaga Internasional,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-2120-7208-9655-0687271a1140,SALES006-01,Viola Intan Apriliani,6750000.0,0.0,6750000.0,742500.0,0.0,7492500.0,2,2,0,Not Converted,6750000.0,7,208,2026-02-19 13:14:22.059000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,6750000.0,0.0,2026-02,2 Items
019c55e6-dbba-757d-b461-3e410c32b2c9,GLAR2602130005,2026-02-13 07:00:00+07:00,2026-02-20 07:00:00+07:00,expired,none,019bd979-639a-7728-bad7-16c282668646,IND000002,PT. Tenma Cikarang Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,10765000.0,0.0,10765000.0,1184150.0,0.0,11949150.0,2,1,0,Not Converted,10765000.0,7,214,2026-02-13 14:28:38.839000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,10765000.0,0.0,2026-02,2 Items
019c560c-f134-71fe-9f86-fb03fb7dcfe0,GLNL2602130009,2026-02-13 07:00:00+07:00,2026-02-20 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3e-719bb3d8a555,IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,2375000.0,0.0,2375000.0,0.0,0.0,2375000.0,2,2,0,Not Converted,2375000.0,7,214,2026-02-13 15:10:14.707000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2375000.0,0.0,2026-02,2 Items
019c5664-cfd5-70fc-9c25-19c9389d010f,GRDN2602130009,2026-02-13 07:00:00+07:00,2026-02-20 07:00:00+07:00,expired,none,019b8c17-257f-731b-9a3d-5351cab277cc,IND0022,PT . SANKOSHA,INDUSTRI,INDUSTRI,019490f2-0000-7000-8000-123456789000,GRH,Cipta Graha,019b8bdb-a5c1-7109-b61a-60d711ff0d8d,sales003-00,Della Nur Rizkia,13200000.0,0.0,13200000.0,0.0,0.0,13200000.0,3,3,0,Not Converted,13200000.0,7,214,2026-02-13 16:46:13.329000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,13200000.0,0.0,2026-02,3-5 Items
019c5631-7c19-7448-b5d8-bd75de4d4914,GLAR2602130011,2026-02-13 07:00:00+07:00,2026-02-20 07:00:00+07:00,expired,none,019bd979-639a-7728-bad7-16c282668646,IND000002,PT. Tenma Cikarang Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,430000.0,0.0,430000.0,47300.0,0.0,477300.0,1,1,0,Not Converted,430000.0,7,214,2026-02-13 15:50:09.560000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,430000.0,0.0,2026-02,1 Item
019bea43-ce8e-702d-8cdf-86e591def139,GLNL2601230013,2026-01-23 07:00:00+07:00,2026-01-30 07:00:00+07:00,accepted,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,5700000.0,0.0,5700000.0,627000.0,0.0,6327000.0,6,4,0,Not Converted,5700000.0,7,235,2026-01-23 16:51:10.987000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,none,False,Open Opportunity,0,0,1,0,0.0,0.0,5700000.0,2026-01,6-10 Items
019c7def-06b0-7118-9932-48a2b99fde2b,CGEL2602210001,2026-02-21 07:00:00+07:00,2026-02-28 07:00:00+07:00,expired,none,019b9dc5-25c8-70e0-9ce2-6ca638a1726d,IND0108,PT Idemitsu Lube Techno Indonesia,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0bf0b3ff8967,SALES003-04,Epri Liyanto,2367000.0,0.0,2367000.0,260370.0,47340.0,2580030.0,5,5,0,Not Converted,2367000.0,7,206,2026-02-21 09:02:22.752000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2367000.0,0.0,2026-02,3-5 Items
019c6fd7-0232-7418-b619-263320596ce8,GLAR2602180004,2026-02-18 07:00:00+07:00,2026-02-25 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,2250000.0,0.0,2250000.0,247500.0,0.0,2497500.0,1,1,1,Converted to Sales Order,0.0,7,209,2026-02-18 15:21:27.728000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,2250000.0,0.0,0.0,2026-02,1 Item
019c5146-e612-72aa-8053-d43f0dc45b9e,GLMH2602120006,2026-02-12 07:00:00+07:00,2026-02-19 07:00:00+07:00,accepted,invoice,019b8de0-01dd-75d1-8273-7f085f429147,INS0005,Bfi Finance,INSTANSI,INSTANSI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,1000000.0,0.0,1000000.0,0.0,0.0,1000000.0,1,1,1,Converted to Invoice,0.0,7,215,2026-02-12 16:55:26.864000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,1000000.0,0.0,0.0,2026-02,1 Item
019c7e0b-a507-77c9-8077-916ed0f1ba04,GLNL2602210003,2026-02-21 07:00:00+07:00,2026-02-28 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,5200000.0,0.0,5200000.0,572000.0,0.0,5772000.0,4,1,0,Not Converted,5200000.0,7,206,2026-02-21 09:33:38.309000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,5200000.0,0.0,2026-02,3-5 Items
019c7426-86aa-741e-9931-c3f2c7666835,GLIH2602190001,2026-02-19 07:00:00+07:00,2026-02-26 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,70890000.0,0.0,70890000.0,0.0,0.0,70890000.0,6,2,1,Converted to Sales Order,0.0,7,208,2026-02-19 11:26:47.848000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,70890000.0,0.0,0.0,2026-02,6-10 Items
019c7a70-81ba-7308-b282-513e66626443,CGNM2602200016,2026-02-20 07:00:00+07:00,2026-02-27 07:00:00+07:00,accepted,so,019b9dc5-25d1-70de-bfdb-ad2fc4b32d51,IND0198,Pt Gulbrandsen Technologies Indonesia,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,230000.0,0.0,230000.0,25300.0,4600.0,250700.0,1,1,1,Converted to Sales Order,0.0,7,207,2026-02-20 16:45:19.545000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,230000.0,0.0,0.0,2026-02,1 Item
019c6f95-0911-774b-928a-d6cb2b075505,GLNL2602180004,2026-02-18 07:00:00+07:00,2026-02-25 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab42-0d3e3bf21fea,IND000044,Pt. Santos Jaya Abadi,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,825000.0,0.0,825000.0,90750.0,0.0,915750.0,1,1,0,Not Converted,825000.0,7,209,2026-02-18 14:09:24.111000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,825000.0,0.0,2026-02,1 Item
019c7933-54a7-728a-a5a1-e72761353ad7,GRDN2602200002,2026-02-20 07:00:00+07:00,2026-02-27 07:00:00+07:00,expired,none,019c7929-4812-75d6-99ea-64f8da883240,IND000010,Pt. Tmmin,INDUSTRI,INDUSTRI,019490f2-0000-7000-8000-123456789000,GRH,Cipta Graha,019b8bdb-a5c1-7109-b61a-60d711ff0d8d,sales003-00,Della Nur Rizkia,4910000.0,0.0,4910000.0,0.0,0.0,4910000.0,4,1,0,Not Converted,4910000.0,7,207,2026-02-20 10:58:53.093000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4910000.0,0.0,2026-02,3-5 Items
019c987d-252f-700f-b93d-9a677199e3f7,CGNM2602260008,2026-02-26 07:00:00+07:00,2026-03-05 07:00:00+07:00,accepted,invoice,019b9e33-a444-73ce-9345-792e2225e82a,EU3857,Pt. Rayard Deli Indonesia,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,383700.0,0.0,383700.0,42207.0,7674.0,418233.0,5,2,1,Converted to Invoice,0.0,7,201,2026-02-26 12:47:44.299000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,383700.0,0.0,0.0,2026-02,3-5 Items
019c9825-b1f5-77bd-aab4-6d6f46a8843e,CGNM2602260006,2026-02-26 07:00:00+07:00,2026-03-05 07:00:00+07:00,accepted,invoice,019b9e35-f786-759d-a4a0-1c38bc5bfb39,EU4997,Pt Prakasa Bahana Lestari,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,465000.0,46500.0,418500.0,46035.0,8370.0,456165.0,4,3,1,Converted to Invoice,0.0,7,201,2026-02-26 11:12:13.171000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,418500.0,0.0,0.0,2026-02,3-5 Items
019c7e4c-1297-7152-b587-421f0f704a6f,GLAR2602210003,2026-02-21 07:00:00+07:00,2026-02-28 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,63000000.0,0.0,63000000.0,6930000.0,0.0,69930000.0,1,1,0,Not Converted,63000000.0,7,206,2026-02-21 10:44:00.661000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,63000000.0,0.0,2026-02,1 Item
019c8843-325a-75bf-9f66-ea3cb4c65a4f,GLRW2602230002,2026-02-23 07:00:00+07:00,2026-03-02 07:00:00+07:00,expired,none,019b8de0-01dd-75d1-8273-efade85ebc63,INS0033,Delonix Hotel Karawang,INSTANSI,INSTANSI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,900000.0,0.0,900000.0,99000.0,0.0,999000.0,1,1,0,Not Converted,900000.0,7,204,2026-02-23 09:10:31.127000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,900000.0,0.0,2026-02,1 Item
019c885e-32a3-77ba-9dce-59a72b84be75,GLIH2602230001,2026-02-23 07:00:00+07:00,2026-03-02 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-c546e67415e1,IND0201,Pt. Graha Bumi Hijau Cikarang,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,540000.0,0.0,540000.0,59400.0,0.0,599400.0,2,2,0,Not Converted,540000.0,7,204,2026-02-23 09:40:00.673000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,540000.0,0.0,2026-02,2 Items
019c8865-cee3-762c-bd50-ecd32e192955,GLNL2602230002,2026-02-23 07:00:00+07:00,2026-03-02 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,29715000.0,0.0,29715000.0,3268650.0,0.0,32983650.0,8,4,0,Not Converted,29715000.0,7,204,2026-02-23 09:48:19.425000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,29715000.0,0.0,2026-02,6-10 Items
019c886d-12e8-769b-8468-706f6942ae8b,GLIH2602230002,2026-02-23 07:00:00+07:00,2026-03-02 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d46-95519d7c9f44,IND0253,Pt Indopoly Swakarsa Industry Tbk.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,17733000.0,0.0,17733000.0,0.0,0.0,17733000.0,3,2,0,Not Converted,17733000.0,7,204,2026-02-23 09:56:15.590000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,17733000.0,0.0,2026-02,3-5 Items
019c63e8-2d23-74ba-a569-9b72ce03a147,GLIH2602160003,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab40-27055ebe9349,IND0479,Pt. Softex Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,6700000.0,0.0,6700000.0,737000.0,0.0,7437000.0,1,1,0,Not Converted,6700000.0,7,211,2026-02-16 07:44:46.234000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,6700000.0,0.0,2026-02,1 Item
019cbcb7-1d57-711a-b8ca-2420c670382a,OLLS2603050008,2026-03-05 15:03:00+07:00,2026-03-12 15:03:00+07:00,expired,none,019cbcb6-5292-74ae-a9f5-961d81314a7c,IND000019,Reka Bitren,INDUSTRI,INDUSTRI,019ab8e3-cb41-7087-92ab-c7596e6780f4,OL,Cipta Online,019b8a26-9658-766f-8aa8-b8811e27cd71,sales005,Leydiana Syahputri,1400000.0,0.0,1400000.0,0.0,0.0,1400000.0,1,1,0,Not Converted,1400000.0,7,194,2026-03-05 13:37:23.155000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1400000.0,0.0,2026-03,1 Item
019c6562-bad6-736c-971c-55b01bf34cd7,CGRD2602160009,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,accepted,invoice,019b9e31-6b77-741a-b767-2f212e19a4ba,UMK001579,Yuli Virginia,UMKM,UMKM,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-16df0f4e047e,SALES006-04,Ramdani,187500.0,0.0,187500.0,0.0,0.0,187500.0,2,2,1,Converted to Invoice,0.0,7,211,2026-02-16 14:38:15.124000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,187500.0,0.0,0.0,2026-02,2 Items
019c73f6-f015-737d-beff-78a9866c0b09,GLAR2602190001,2026-02-19 07:00:00+07:00,2026-02-26 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-adc53daad886,IND0195,Pt. Fujita Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1607500.0,0.0,1607500.0,176825.0,0.0,1784325.0,1,1,0,Not Converted,1607500.0,7,208,2026-02-19 10:34:49.107000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1607500.0,0.0,2026-02,1 Item
019c74d5-266c-7162-8c02-11d4ce2e06b4,CGNM2602190008,2026-02-19 07:00:00+07:00,2026-02-26 07:00:00+07:00,expired,none,019b9dc5-25c7-7056-9984-af294fa96650,IND0007,Pt Astakona Megahtama,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,20000000.0,0.0,20000000.0,0.0,0.0,20000000.0,1,1,0,Not Converted,20000000.0,7,208,2026-02-19 14:37:32.011000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,20000000.0,0.0,2026-02,1 Item
019c6577-0901-739b-988e-6d4c805c5d4c,GLIH2602160007,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,accepted,so,019bd557-3207-705c-b096-5b57fa55d3d6,USR000003,Hanum Torococo,EU,END USER,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,75000.0,0.0,75000.0,0.0,0.0,75000.0,1,1,1,Converted to Sales Order,0.0,7,211,2026-02-16 15:00:25.856000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,75000.0,0.0,0.0,2026-02,1 Item
019cbce2-ce49-7510-b0bd-564b901e063f,GLNL2603050002,2026-03-05 20:23:00+07:00,2026-03-12 20:23:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1200000.0,0.0,1200000.0,0.0,0.0,1200000.0,1,1,0,Not Converted,1200000.0,7,194,2026-03-05 14:25:06.504000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1200000.0,0.0,2026-03,1 Item
019c69f7-40b0-7219-8f89-1a5598fd2139,GLAR2602170001,2026-02-17 07:00:00+07:00,2026-02-24 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,11700000.0,0.0,11700000.0,1287000.0,0.0,12987000.0,3,2,1,Converted to Sales Order,0.0,7,210,2026-02-17 11:58:57.582000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,11700000.0,0.0,0.0,2026-02,3-5 Items
019c45b4-4f5d-701d-a8e8-58a159003608,GLAR2602100006,2026-02-10 07:00:00+07:00,2026-02-17 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-21e5ab0f49f3,IND0096,PT. At Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,2380000.0,0.0,2380000.0,261800.0,0.0,2641800.0,14,1,0,Not Converted,2380000.0,7,217,2026-02-10 10:59:30.648000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2380000.0,0.0,2026-02,10+ Items
019c45c5-d272-73a3-8d99-a556a9487103,GLAR2602100008,2026-02-10 07:00:00+07:00,2026-02-17 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab40-1093028c781b,IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,2300000.0,0.0,2300000.0,253000.0,0.0,2553000.0,2,1,0,Not Converted,2300000.0,7,217,2026-02-10 11:18:38.320000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2300000.0,0.0,2026-02,2 Items
019c468f-441c-746e-83d0-c356e1f8c41e,GLAR2602100023,2026-02-10 07:00:00+07:00,2026-02-17 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-21e5ab0f49f3,IND0096,PT. At Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1275000.0,0.0,1275000.0,140250.0,0.0,1415250.0,1,1,0,Not Converted,1275000.0,7,217,2026-02-10 14:58:40.154000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1275000.0,0.0,2026-02,1 Item
019c472f-eb71-727f-af8f-1e4f2fc9e804,GRRA2602100009,2026-02-10 07:00:00+07:00,2026-02-17 07:00:00+07:00,expired,none,019b8c17-2580-73eb-858f-311ebbe5508f,IND0130,PT. DELTA VARIA DISTRINDO,INDUSTRI,INDUSTRI,019490f2-0000-7000-8000-123456789000,GRH,Cipta Graha,019b8bdb-a5c1-7109-b61a-661a3391f31e,sales004-00,Rahmanda Andita,570000.0,0.0,570000.0,0.0,0.0,570000.0,1,1,0,Not Converted,570000.0,7,217,2026-02-10 17:54:08.752000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,570000.0,0.0,2026-02,1 Item
019c8dee-ad5a-727e-8d12-5c66bb1df373,CGNN2602240002,2026-02-24 07:00:00+07:00,2026-03-03 07:00:00+07:00,expired,none,019b9dc5-25db-712d-b50d-9de02a81d468,INS0001,BPR Saudarakita,INSTANSI,INSTANSI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-106e0ce28f33,SALES005-04,Nabilah Nurul Ramadhaniyanti,307500.0,0.0,307500.0,0.0,0.0,307500.0,1,1,0,Not Converted,307500.0,7,203,2026-02-24 11:35:55.350000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,307500.0,0.0,2026-02,1 Item
