"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"019c4f6e-cc19-734d-8f8e-f99a32a791f2",CGNM2602120003,2026-02-12 07:00:00.000 +0700,2026-02-19 07:00:00.000 +0700,accepted,invoice,"019b9dc5-25c7-7056-9984-af294fa96650",IND0007,Pt Astakona Megahtama,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,1250000.00,0.00,1250000.00,0.00,0.00,1250000.00,1,1,1,Converted to Invoice,0,7,215,2026-02-12 08:19:47.211 +0700,2026-04-26 23:38:16.128 +0700
"019c7938-a9a9-77c9-87e2-1da8f12eeac0",GRDN2602200003,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019c7929-4812-75d6-99ea-64f8da883240",IND000010,Pt. Tmmin,INDUSTRI,INDUSTRI,"019490f2-0000-7000-8000-123456789000",GRH,Cipta Graha,"019b8bdb-a5c1-7109-b61a-60d711ff0d8d",sales003-00,Della Nur Rizkia,6570000.00,0.00,6570000.00,0.00,0.00,6570000.00,4,1,0,Not Converted,6570000.00,7,207,2026-02-20 11:04:42.535 +0700,2026-04-26 23:38:16.128 +0700
"019cbce4-49e5-776b-9f8c-c9cb9c6888d8",GLNL2603050003,2026-03-05 20:23:00.000 +0700,2026-03-12 20:23:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,700000.00,0.00,700000.00,0.00,0.00,700000.00,1,1,0,Not Converted,700000.00,7,194,2026-03-05 14:26:43.684 +0700,2026-04-26 23:38:16.128 +0700
"019c9db4-45f3-7498-8d0d-d76c87f6ac56",GLAR2602270005,2026-02-27 07:00:00.000 +0700,2026-03-06 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1825000.00,0.00,1825000.00,200750.00,0.00,2025750.00,1,1,1,Converted to Sales Order,0,7,200,2026-02-27 13:06:03.249 +0700,2026-04-26 23:38:16.128 +0700
"019cbce5-9d2b-728c-bbc7-a03b9c3ca3bf",GLNL2603050004,2026-03-05 20:23:00.000 +0700,2026-03-12 20:23:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1650000.00,0.00,1650000.00,0.00,0.00,1650000.00,1,1,0,Not Converted,1650000.00,7,194,2026-03-05 14:28:10.538 +0700,2026-04-26 23:38:16.128 +0700
"019c7e5e-ee74-7400-93e4-56c23d514988",GLAR2602210004,2026-02-21 07:00:00.000 +0700,2026-02-28 07:00:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d44-21e5ab0f49f3",IND0096,PT. At Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1000000.00,0.00,1000000.00,0.00,0.00,1000000.00,1,1,1,Converted to Invoice,0,7,206,2026-02-21 11:04:36.595 +0700,2026-04-26 23:38:16.128 +0700
"019c6543-46a8-7712-af28-ff427931c136",GLNL2602160002,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-c004e53f6851",IND0582,PT. Zeno Tech Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,700000.00,0.00,700000.00,0.00,0.00,700000.00,1,1,0,Not Converted,700000.00,7,211,2026-02-16 14:03:53.766 +0700,2026-04-26 23:38:16.128 +0700
"019c6562-60e1-7721-bb55-40d142d6ac43",GLNL2602160003,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d47-5eaf71a3e7fa",IND0303,"Pt. Keramika Indonesia Assosiasi, Tbk",INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1350000.00,0.00,1350000.00,148500.00,0.00,1498500.00,1,1,0,Not Converted,1350000.00,7,211,2026-02-16 14:37:52.096 +0700,2026-04-26 23:38:16.128 +0700
"019cf9c2-d6e5-700b-af1f-c010a72aa42f",GLAR2603170003,2026-03-17 16:18:00.000 +0700,2026-03-24 16:18:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d48-0bb34c8bc773",IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,100000.00,0.00,100000.00,11000.00,0.00,111000.00,1,1,0,Not Converted,100000.00,7,182,2026-03-17 10:07:01.730 +0700,2026-04-26 23:38:16.128 +0700
"019c7a7c-2345-72d8-b621-e167109fc4fb",GLVI2602200003,2026-02-23 07:00:00.000 +0700,2026-03-27 07:00:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d46-e6ab10af1177",IND0273,PT. Jawa Satu Power,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,360000.00,0.00,360000.00,0.00,0.00,360000.00,1,1,1,Converted to Invoice,0,32,179,2026-02-20 16:58:01.794 +0700,2026-04-26 23:38:16.128 +0700
"019c6aa2-b993-750f-9875-2040add99418",GLNL2602170008,2026-02-17 07:00:00.000 +0700,2026-02-24 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,600000.00,0.00,600000.00,66000.00,0.00,666000.00,2,1,0,Not Converted,600000.00,7,210,2026-02-17 15:06:15.184 +0700,2026-04-26 23:38:16.128 +0700
"019c6aaa-8d0f-72af-a7fc-d10f41fce6de",GLAR2602170005,2026-02-17 07:00:00.000 +0700,2026-02-24 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,4000000.00,0.00,4000000.00,440000.00,0.00,4440000.00,3,2,0,Not Converted,4000000.00,7,210,2026-02-17 15:14:48.078 +0700,2026-04-26 23:38:16.128 +0700
"019c7506-cacc-71cd-b31d-947ef5ba6d46",GLIH2602190005,2026-02-19 07:00:00.000 +0700,2026-02-26 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d44-e92d065e6152",IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,6615000.00,0.00,6615000.00,0.00,0.00,6615000.00,1,1,1,Converted to Sales Order,0,7,208,2026-02-19 15:31:45.354 +0700,2026-04-26 23:38:16.128 +0700
"019cfa52-06bf-73d9-b526-e16bd412c794",PKAS2603170004,2026-03-17 19:41:00.000 +0700,2026-03-24 19:41:00.000 +0700,expired,none,"019b91a5-4e3f-733e-ad4d-37ba362def2d",IND0105,Pt Kawan Lama Solusi,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c97bb-5daf-71f5-8655-fd26ae8ad92c",SALES005-06,Alpin Saputra,134000.00,0.00,134000.00,14740.00,2680.00,146060.00,1,1,0,Not Converted,134000.00,7,182,2026-03-17 12:43:25.630 +0700,2026-04-26 23:38:16.128 +0700
"019c928b-bd6d-7439-ba51-61eb8e7b272f",GLRW2602250001,2026-02-25 07:00:00.000 +0700,2026-03-04 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d43-49fd973cb73f",IND0042,PT. SELATOX BIO PHARMA,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,1450000.00,0.00,1450000.00,0.00,0.00,1450000.00,2,2,1,Converted to Sales Order,0,7,202,2026-02-25 09:05:57.483 +0700,2026-04-26 23:38:16.128 +0700
"019d4763-b01c-71c9-8b15-02a644128686",GLNL2604010008,2026-04-01 17:52:00.000 +0700,2026-04-08 17:52:00.000 +0700,expired,so,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,6350000.00,0.00,6350000.00,0.00,0.00,6350000.00,4,2,1,Converted to Sales Order,0,7,167,2026-04-01 11:53:28.730 +0700,2026-04-26 23:38:16.128 +0700
"019c6566-c518-75b6-972a-969ff2b4ba91",GLIH2602160006,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-8ea026e231a6",IND0377,PT. Mory Industries Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,375000.00,0.00,375000.00,41250.00,0.00,416250.00,1,1,0,Not Converted,375000.00,7,211,2026-02-16 14:42:39.895 +0700,2026-04-26 23:38:16.128 +0700
"019c930f-b42c-76b6-8a84-ef1233613ade",GLAR2602250004,2026-02-25 07:00:00.000 +0700,2026-03-04 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,31500000.00,0.00,31500000.00,3465000.00,0.00,34965000.00,2,2,0,Not Converted,31500000.00,7,202,2026-02-25 11:30:05.856 +0700,2026-04-26 23:38:16.128 +0700
"019c97da-08fe-74df-9955-8448c655e1eb",PKDR2602260001,2026-02-26 07:00:00.000 +0700,2026-03-05 07:00:00.000 +0700,expired,none,"019b91a5-4e3d-702c-bb5c-b25d99ca7535",IND0019,Pt Prysmian Cables Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,1750000.00,0.00,1750000.00,192500.00,0.00,1942500.00,1,1,0,Not Converted,1750000.00,7,201,2026-02-26 09:49:34.717 +0700,2026-04-26 23:38:16.128 +0700
"019c9d3b-898a-75c7-a2a3-2a73d138d069",GLAR2602270001,2026-02-27 07:00:00.000 +0700,2026-03-06 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-cfe51b1558f1",IND0139,Pt. Chunpao Steel Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,39950000.00,0.00,39950000.00,0.00,0.00,39950000.00,1,1,0,Not Converted,39950000.00,7,200,2026-02-27 10:54:10.696 +0700,2026-04-26 23:38:16.128 +0700
"019c9d5a-5fe4-7752-8627-8bcf7967c663",GLIH2602270001,2026-02-27 07:00:00.000 +0700,2026-03-06 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-cd9423c93cb9",IND000028,Pt. Graha  Bumi Hijau Jakarta,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,487500.00,0.00,487500.00,53625.00,0.00,541125.00,1,1,0,Not Converted,487500.00,7,200,2026-02-27 11:27:51.651 +0700,2026-04-26 23:38:16.128 +0700
"019c9d6f-619d-74fe-8fa5-3272d50ea04f",GLNL2602270005,2026-02-27 07:00:00.000 +0700,2026-03-06 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,2160000.00,0.00,2160000.00,237600.00,0.00,2397600.00,3,1,0,Not Converted,2160000.00,7,200,2026-02-27 11:50:48.347 +0700,2026-04-26 23:38:16.128 +0700
"019cb1f1-de5b-74ff-9d80-4f244fe7fefd",GLAR2603030007,2026-03-03 07:00:00.000 +0700,2026-03-10 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d43-ca6e2107de66",IND0074,PT. ANGKASA BUMI CEMERLANG,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,440000.00,0.00,440000.00,48400.00,0.00,488400.00,1,1,0,Not Converted,440000.00,7,196,2026-03-03 11:25:44.280 +0700,2026-04-26 23:38:16.128 +0700
"019c6f9d-e86d-7278-99a4-a64246b79099",PKDR2602180002,2026-02-18 07:00:00.000 +0700,2026-02-25 07:00:00.000 +0700,accepted,so,"019b91a5-4e3d-702c-bb5c-b25d99ca7535",IND0019,Pt Prysmian Cables Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,3730000.00,0.00,3730000.00,410300.00,0.00,4140300.00,3,2,1,Converted to Sales Order,0,7,209,2026-02-18 14:19:05.579 +0700,2026-04-26 23:38:16.128 +0700
"019c6562-1bd8-74db-92c2-04986e895b2d",GLIH2602160005,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-8ea026e231a6",IND0377,PT. Mory Industries Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,24250000.00,0.00,24250000.00,2667500.00,0.00,26917500.00,6,2,0,Not Converted,24250000.00,7,211,2026-02-16 14:37:34.422 +0700,2026-04-26 23:38:16.128 +0700
"019c6571-3b64-74e8-8213-c9728c5459e5",GLAR2602160010,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3f-53d88fb48286",IND0426,PT. Posco IJPC,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,5000000.00,0.00,5000000.00,0.00,0.00,5000000.00,1,1,0,Not Converted,5000000.00,7,211,2026-02-16 14:54:05.539 +0700,2026-04-26 23:38:16.128 +0700
"019c6573-84be-70e6-bc39-3f995accd914",GLNL2602160004,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3f-7f25b53332b5",IND0437,PT. Rkn Forge Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1215000.00,0.00,1215000.00,0.00,0.00,1215000.00,1,1,0,Not Converted,1215000.00,7,211,2026-02-16 14:56:35.388 +0700,2026-04-26 23:38:16.128 +0700
"019c6586-35db-75d3-b387-5e16ccba42f5",GLIH2602160008,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-27055ebe9349",IND0479,Pt. Softex Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,13900000.00,0.00,13900000.00,0.00,0.00,13900000.00,5,1,0,Not Converted,13900000.00,7,211,2026-02-16 15:17:00.372 +0700,2026-04-26 23:38:16.128 +0700
"019c9db3-e081-74cf-af2f-a407c2c9584d",GLAR2602270004,2026-02-27 07:00:00.000 +0700,2026-03-06 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1825000.00,0.00,1825000.00,200750.00,0.00,2025750.00,1,1,1,Converted to Sales Order,0,7,200,2026-02-27 13:05:37.280 +0700,2026-04-26 23:38:16.128 +0700
"019c6594-cbb5-76c9-a09a-600a694286b6",GLIH2602160009,2026-02-16 07:00:00.000 +0700,2026-02-23 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-5ed05484aeee",IND0493,PT. Sumi Indo Wiring Systems,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,2465200.00,49500.00,2415700.00,0.00,0.00,2415700.00,1,1,0,Not Converted,2465200.00,7,211,2026-02-16 15:32:56.244 +0700,2026-04-26 23:38:16.128 +0700
"019cd63c-ff8d-70d5-aa08-3a036e7a95fe",PKDR2603100001,2026-03-10 19:33:00.000 +0700,2026-03-17 19:33:00.000 +0700,accepted,so,"019be9d5-4b1d-769d-b489-dd72b7d976e3",IND000004,PT. Indorama Synthetics Tbk.,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,11200000.00,0.00,11200000.00,0.00,0.00,11200000.00,1,1,1,Converted to Sales Order,0,7,189,2026-03-10 12:34:07.756 +0700,2026-04-26 23:38:16.128 +0700
"01a027cd-5369-750b-9488-0457eb37ab82",GLRW2608220001,2026-08-22 11:45:00.000 +0700,2026-09-22 11:45:00.000 +0700,sent,none,"019b8de0-01db-741f-ab42-1ee5f054bdcf",USR000271,Pt. Timas Suplindo Ikk Project,EU,END USER,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,25700000.00,0.00,25700000.00,0.00,0.00,25700000.00,3,3,0,Not Converted,25700000.00,31,0,2026-08-22 11:49:22.769 +0700,2026-08-22 11:49:22.769 +0700
"019c6f6c-36bb-71bc-91c9-af03fdc55871",GLNL2602180001,2026-02-18 07:00:00.000 +0700,2026-02-25 07:00:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab3e-bd1af1fdbf58",IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1605000.00,0.00,1605000.00,0.00,0.00,1605000.00,1,1,1,Converted to Sales Order,0,7,209,2026-02-18 13:24:48.825 +0700,2026-04-26 23:38:16.128 +0700
"019c270a-689e-7489-bd70-e13d7b073cc9",PKDR2602040002,2026-02-04 07:00:00.000 +0700,2026-02-11 07:00:00.000 +0700,accepted,so,"019b91a5-4e3f-733e-ad4e-19881964c89b",IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,5042500.00,252125.00,4790375.00,526941.25,0.00,5317316.25,24,2,1,Converted to Sales Order,0,7,223,2026-02-04 12:05:19.508 +0700,2026-04-26 23:38:16.128 +0700
"019c9878-886a-71e3-9869-16622e69fa23",PKDR2602260004,2026-02-26 07:00:00.000 +0700,2026-03-05 07:00:00.000 +0700,accepted,so,"019b91a5-4e3c-71d9-847b-989461935fec",IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,367500.00,0.00,367500.00,0.00,0.00,367500.00,1,1,1,Converted to Sales Order,0,7,201,2026-02-26 12:42:42.025 +0700,2026-04-26 23:38:16.128 +0700
"019c97db-202e-75d8-aaed-b6d3f1be26ce",GLAR2602260001,2026-02-26 07:00:00.000 +0700,2026-03-05 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,27403232.00,0.00,27403232.00,3014355.52,0.00,30417587.52,11,2,1,Converted to Sales Order,0,7,201,2026-02-26 09:50:46.187 +0700,2026-04-26 23:38:16.128 +0700
"019c792d-7ac3-744d-8da2-cf1903455e88",GRDN2602200001,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019c7929-4812-75d6-99ea-64f8da883240",IND000010,Pt. Tmmin,INDUSTRI,INDUSTRI,"019490f2-0000-7000-8000-123456789000",GRH,Cipta Graha,"019b8bdb-a5c1-7109-b61a-60d711ff0d8d",sales003-00,Della Nur Rizkia,2730000.00,0.00,2730000.00,0.00,0.00,2730000.00,4,1,0,Not Converted,2730000.00,7,207,2026-02-20 10:52:29.621 +0700,2026-04-26 23:38:16.128 +0700
"019c7941-bb88-723d-9813-d4f1a3ff9bc9",PKJA2602200007,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019c78e9-df11-72be-8556-c27002a598d9",IND000019,Pt Sms Finance,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,1142000.00,0.00,1142000.00,0.00,0.00,1142000.00,1,1,0,Not Converted,1142000.00,7,207,2026-02-20 11:14:36.935 +0700,2026-04-26 23:38:16.128 +0700
"019c78a8-3d20-76e2-9c34-d77ec4d5037f",OLAM2602200001,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8dd4-9af8-7148-8f14-b6af22ab0169",IND0163,Pt Fuji Systems Indonesia,INDUSTRI,INDUSTRI,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-ac34e6a6e046",SALES002,Annisa Azizah Marlina,3600000.00,0.00,3600000.00,0.00,0.00,3600000.00,1,1,0,Not Converted,3600000.00,7,207,2026-02-20 08:26:57.566 +0700,2026-04-26 23:38:16.128 +0700
"019c790e-6a15-7119-9a49-f4cee5e4b8ec",GLMH2602200001,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-882390d9b33a",IND0250,PT. Indonesia Thai Summit Auto,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,9000000.00,0.00,9000000.00,990000.00,0.00,9990000.00,1,1,0,Not Converted,9000000.00,7,207,2026-02-20 10:18:33.744 +0700,2026-04-26 23:38:16.128 +0700
"019c7996-2406-7213-a05b-50393930726c",GLMH2602200004,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-882390d9b33a",IND0250,PT. Indonesia Thai Summit Auto,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,10200000.00,0.00,10200000.00,1122000.00,0.00,11322000.00,1,1,0,Not Converted,10200000.00,7,207,2026-02-20 12:46:48.708 +0700,2026-04-26 23:38:16.128 +0700
"019c79a4-3bbf-7441-b6eb-f618248ef0fd",GLNL2602200005,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-4297ed6791a5",IND0550,Pt. Unicharm Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,32375000.00,0.00,32375000.00,0.00,0.00,32375000.00,1,1,0,Not Converted,32375000.00,7,207,2026-02-20 13:02:12.285 +0700,2026-04-26 23:38:16.128 +0700
"019c98d8-f93a-7770-9977-f8535ea90dd9",GLMH2602260003,2026-02-26 07:00:00.000 +0700,2026-03-05 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-8cfdec4f2344",IND0251,PT. Indonesia Thai Summit Plastech,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,16995000.00,0.00,16995000.00,1869450.00,0.00,18864450.00,1,1,1,Converted to Sales Order,0,7,201,2026-02-26 14:28:02.361 +0700,2026-04-26 23:38:16.128 +0700
"019c8d66-c8fa-75a1-90aa-4b45393aa800",GLNL2602240001,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1850000.00,0.00,1850000.00,203500.00,0.00,2053500.00,2,1,0,Not Converted,1850000.00,7,203,2026-02-24 09:07:29.519 +0700,2026-04-26 23:38:16.128 +0700
